image,xmin,ymin,xmax,ymax,label
img0.jpg,146,120,171,145,Ashe
img1.jpg,131,51,156,76,Ashe
img2.jpg,206,80,231,105,Ashe
img3.jpg,29,122,54,147,Ashe
img4.jpg,29,168,54,193,Ashe
img5.jpg,193,195,218,220,Ashe
img6.jpg,116,192,141,217,Ashe
img7.jpg,25,36,50,61,Ashe
img8.jpg,209,50,234,75,Ashe
img9.jpg,16,181,41,206,Ashe
img10.jpg,203,48,228,73,Ashe
img11.jpg,227,222,252,247,Ashe
img12.jpg,176,102,201,127,Ashe
img13.jpg,94,9,119,34,Ashe
img14.jpg,18,109,43,134,Ashe
img15.jpg,168,70,193,95,Ashe
img16.jpg,89,216,114,241,Ashe
img17.jpg,177,5,202,30,Ashe
img18.jpg,69,190,94,215,Ashe
img19.jpg,86,35,111,60,Ashe
img20.jpg,44,82,69,107,Ashe
img21.jpg,104,146,129,171,Ashe
img22.jpg,109,60,134,85,Ashe
img23.jpg,81,34,106,59,Ashe
img24.jpg,51,173,76,198,Ashe
img25.jpg,34,44,59,69,Ashe
img26.jpg,71,112,96,137,Ashe
img27.jpg,23,179,48,204,Ashe
img28.jpg,18,28,43,53,Ashe
img29.jpg,213,200,238,225,Ashe
img30.jpg,79,33,104,58,Ashe
img31.jpg,219,74,244,99,Ashe
img32.jpg,124,19,149,44,Ashe
img33.jpg,142,87,167,112,Ashe
img34.jpg,117,110,142,135,Ashe
img35.jpg,95,26,120,51,Ashe
img36.jpg,123,31,148,56,Ashe
img37.jpg,94,184,119,209,Ashe
img38.jpg,128,80,153,105,Ashe
img39.jpg,226,50,251,75,Ashe
img40.jpg,97,46,122,71,Ashe
img41.jpg,203,84,228,109,Ashe
img42.jpg,183,121,208,146,Ashe
img43.jpg,14,56,39,81,Ashe
img44.jpg,73,224,98,249,Ashe
img45.jpg,29,1,54,26,Ashe
img46.jpg,204,230,229,255,Ashe
img47.jpg,70,121,95,146,Ashe
img48.jpg,45,59,70,84,Ashe
img49.jpg,207,91,232,116,Ashe
img50.jpg,166,155,191,180,Ashe
img51.jpg,56,82,81,107,Ashe
img52.jpg,93,76,118,101,Ashe
img53.jpg,41,121,66,146,Ashe
img54.jpg,114,152,139,177,Ashe
img55.jpg,53,203,78,228,Ashe
img56.jpg,148,13,173,38,Ashe
img57.jpg,195,178,220,203,Ashe
img58.jpg,28,224,53,249,Ashe
img59.jpg,186,98,211,123,Ashe
img60.jpg,1,193,26,218,Ashe
img61.jpg,53,224,78,249,Ashe
img62.jpg,41,132,66,157,Ashe
img63.jpg,101,151,126,176,Ashe
img64.jpg,201,82,226,107,Ashe
img65.jpg,54,68,79,93,Ashe
img66.jpg,69,96,94,121,Ashe
img67.jpg,158,145,183,170,Ashe
img68.jpg,144,146,169,171,Ashe
img69.jpg,128,210,153,235,Ashe
img70.jpg,17,25,42,50,Ashe
img71.jpg,163,119,188,144,Ashe
img72.jpg,183,182,208,207,Ashe
img73.jpg,171,197,196,222,Ashe
img74.jpg,131,210,156,235,Ashe
img75.jpg,18,154,43,179,Ashe
img76.jpg,203,143,228,168,Ashe
img77.jpg,67,17,92,42,Ashe
img78.jpg,17,221,42,246,Ashe
img79.jpg,54,154,79,179,Ashe
img80.jpg,179,84,204,109,Ashe
img81.jpg,103,21,128,46,Ashe
img82.jpg,154,107,179,132,Ashe
img83.jpg,191,76,216,101,Ashe
img84.jpg,32,187,57,212,Ashe
img85.jpg,225,76,250,101,Ashe
img86.jpg,185,157,210,182,Ashe
img87.jpg,163,119,188,144,Ashe
img88.jpg,38,40,63,65,Ashe
img89.jpg,113,160,138,185,Ashe
img90.jpg,129,28,154,53,Ashe
img91.jpg,231,57,256,82,Ashe
img92.jpg,81,226,106,251,Ashe
img93.jpg,230,165,255,190,Ashe
img94.jpg,88,114,113,139,Ashe
img95.jpg,16,163,41,188,Ashe
img96.jpg,136,64,161,89,Ashe
img97.jpg,151,110,176,135,Ashe
img98.jpg,175,0,200,25,Ashe
img99.jpg,172,225,197,250,Ashe
img100.jpg,57,177,82,202,Ashe
img101.jpg,139,228,164,253,Ashe
img102.jpg,64,187,89,212,Ashe
img103.jpg,31,9,56,34,Ashe
img104.jpg,107,177,132,202,Ashe
img105.jpg,211,222,236,247,Ashe
img106.jpg,83,126,108,151,Ashe
img107.jpg,88,222,113,247,Ashe
img108.jpg,2,111,27,136,Ashe
img109.jpg,226,160,251,185,Ashe
